date,wheat_index_igc
12/1/2011,231
12/2/2011,232
12/5/2011,231
12/6/2011,230
12/7/2011,230
12/8/2011,228
12/9/2011,228
12/12/2011,228
12/13/2011,228
12/14/2011,225
12/15/2011,225
12/16/2011,225
12/19/2011,229
12/20/2011,231
12/21/2011,232
12/22/2011,232
12/23/2011,232
12/26/2011,232
12/27/2011,235
12/28/2011,237
12/29/2011,237
12/30/2011,237
1/2/2012,237
1/3/2012,239
1/4/2012,238
1/5/2012,234
1/6/2012,232
1/9/2012,234
1/10/2012,235
1/11/2012,236
1/12/2012,232
1/13/2012,231
1/16/2012,231
1/17/2012,232
1/18/2012,231
1/19/2012,231
1/20/2012,232
1/23/2012,233
1/24/2012,235
1/25/2012,239
1/26/2012,241
1/27/2012,241
1/30/2012,240
1/31/2012,243
2/1/2012,246
2/2/2012,245
2/3/2012,246
2/6/2012,247
2/7/2012,247
2/8/2012,248
2/9/2012,246
2/10/2012,243
2/13/2012,243
2/14/2012,241
2/15/2012,240
2/16/2012,241
2/17/2012,243
2/20/2012,244
2/21/2012,242
2/22/2012,242
2/23/2012,241
2/24/2012,240
2/27/2012,241
2/28/2012,243
2/29/2012,244
3/1/2012,245
3/2/2012,246
3/5/2012,246
3/6/2012,242
3/7/2012,241
3/8/2012,240
3/9/2012,241
3/12/2012,243
3/13/2012,242
3/14/2012,241
3/15/2012,244
3/16/2012,246
3/19/2012,242
3/20/2012,240
3/21/2012,239
3/22/2012,240
3/23/2012,241
3/26/2012,243
3/27/2012,240
3/28/2012,238
3/29/2012,235
3/30/2012,243
4/2/2012,246
4/3/2012,246
4/4/2012,244
4/5/2012,243
4/6/2012,243
4/9/2012,243
4/10/2012,242
4/11/2012,242
4/12/2012,243
4/13/2012,240
4/16/2012,238
4/17/2012,238
4/18/2012,237
4/19/2012,239
4/20/2012,237
4/23/2012,237
4/24/2012,236
4/25/2012,236
4/26/2012,234
4/27/2012,236
4/30/2012,237
5/1/2012,236
5/2/2012,231
5/3/2012,230
5/4/2012,228
5/7/2012,227
5/8/2012,228
5/9/2012,226
5/10/2012,227
5/11/2012,227
5/14/2012,227
5/15/2012,230
5/16/2012,233
5/17/2012,235
5/18/2012,239
5/21/2012,242
5/22/2012,239
5/23/2012,237
5/24/2012,237
5/25/2012,240
5/28/2012,240
5/29/2012,237
5/30/2012,236
5/31/2012,234
6/1/2012,231
6/4/2012,232
6/5/2012,229
6/6/2012,232
6/7/2012,236
6/8/2012,234
6/11/2012,234
6/12/2012,230
6/13/2012,230
6/14/2012,233
6/15/2012,231
6/18/2012,233
6/19/2012,235
6/20/2012,238
6/21/2012,238
6/22/2012,240
6/25/2012,248
6/26/2012,250
6/27/2012,252
6/28/2012,251
6/29/2012,251
7/2/2012,255
7/3/2012,262
7/4/2012,263
7/5/2012,271
7/6/2012,268
7/9/2012,273
7/10/2012,271
7/11/2012,272
7/12/2012,277
7/13/2012,277
7/16/2012,284
7/17/2012,286
7/18/2012,288
7/19/2012,295
7/20/2012,296
7/23/2012,292
7/24/2012,283
7/25/2012,287
7/26/2012,284
7/27/2012,286
7/30/2012,289
7/31/2012,285
8/1/2012,282
8/2/2012,279
8/3/2012,283
8/6/2012,283
8/7/2012,284
8/8/2012,285
8/9/2012,288
8/10/2012,283
8/13/2012,278
8/14/2012,275
8/15/2012,276
8/16/2012,278
8/17/2012,280
8/20/2012,283
8/21/2012,287
8/22/2012,287
8/23/2012,283
8/24/2012,282
8/27/2012,281
8/28/2012,280
8/29/2012,285
8/30/2012,286
8/31/2012,285
9/3/2012,285
9/4/2012,285
9/5/2012,281
9/6/2012,285
9/7/2012,290
9/10/2012,289
9/11/2012,289
9/12/2012,290
9/13/2012,291
9/14/2012,298
9/17/2012,292
9/18/2012,289
9/19/2012,292
9/20/2012,292
9/21/2012,293
9/24/2012,290
9/25/2012,291
9/26/2012,288
9/27/2012,285
9/28/2012,292
10/1/2012,289
10/2/2012,287
10/3/2012,287
10/4/2012,287
10/5/2012,289
10/8/2012,289
10/9/2012,290
10/10/2012,290
10/11/2012,293
10/12/2012,289
10/15/2012,286
10/16/2012,287
10/17/2012,289
10/18/2012,291
10/19/2012,291
10/22/2012,292
10/23/2012,291
10/24/2012,293
10/25/2012,291
10/26/2012,289
10/29/2012,288
10/30/2012,288
10/31/2012,289
11/1/2012,290
11/2/2012,290
11/5/2012,291
11/6/2012,293
11/7/2012,295
11/8/2012,296
11/9/2012,293
11/12/2012,288
11/13/2012,287
11/14/2012,286
11/15/2012,286
11/16/2012,285
11/19/2012,285
11/20/2012,286
11/21/2012,287
11/22/2012,287
11/23/2012,287
11/26/2012,287
11/27/2012,292
11/28/2012,293
11/29/2012,292
11/30/2012,290
12/3/2012,289
12/4/2012,288
12/5/2012,290
12/6/2012,291
12/7/2012,292
12/10/2012,291
12/11/2012,288
12/12/2012,285
12/13/2012,284
12/14/2012,286
12/17/2012,286
12/18/2012,287
12/19/2012,286
12/20/2012,283
12/21/2012,283
12/24/2012,283
12/25/2012,283
12/26/2012,280
12/27/2012,279
12/28/2012,281
12/31/2012,281
1/1/2013,281
1/2/2013,276
1/3/2013,277
1/4/2013,273
1/7/2013,273
1/8/2013,273
1/9/2013,272
1/10/2013,272
1/11/2013,275
1/14/2013,278
1/15/2013,281
1/16/2013,282
1/17/2013,282
1/18/2013,282
1/21/2013,280
1/22/2013,278
1/23/2013,277
1/24/2013,276
1/25/2013,278
1/28/2013,279
1/29/2013,278
1/30/2013,280
1/31/2013,279
2/1/2013,277
2/4/2013,275
2/5/2013,274
2/6/2013,274
2/7/2013,272
2/8/2013,272
2/11/2013,270
2/12/2013,268
2/13/2013,268
2/14/2013,269
2/15/2013,270
2/18/2013,270
2/19/2013,268
2/20/2013,269
2/21/2013,265
2/22/2013,264
2/25/2013,261
2/26/2013,261
2/27/2013,261
2/28/2013,263
3/1/2013,264
3/4/2013,260
3/5/2013,261
3/6/2013,256
3/7/2013,257
3/8/2013,260
3/11/2013,260
3/12/2013,261
3/13/2013,261
3/14/2013,263
3/15/2013,263
3/18/2013,260
3/19/2013,260
3/20/2013,264
3/21/2013,263
3/22/2013,263
3/25/2013,263
3/26/2013,263
3/27/2013,266
3/28/2013,261
3/29/2013,259
4/1/2013,254
4/2/2013,253
4/3/2013,256
4/4/2013,256
4/5/2013,258
4/8/2013,261
4/9/2013,259
4/10/2013,258
4/11/2013,260
4/12/2013,260
4/15/2013,259
4/16/2013,260
4/17/2013,259
4/18/2013,261
4/19/2013,260
4/22/2013,258
4/23/2013,258
4/24/2013,258
4/25/2013,259
4/26/2013,259
4/29/2013,263
4/30/2013,265
5/1/2013,263
5/2/2013,264
5/3/2013,263
5/6/2013,260
5/7/2013,260
5/8/2013,260
5/9/2013,263
5/10/2013,261
5/13/2013,260
5/14/2013,261
5/15/2013,258
5/16/2013,256
5/17/2013,256
5/20/2013,256
5/21/2013,256
5/22/2013,256
5/23/2013,258
5/24/2013,255
5/27/2013,255
5/28/2013,254
5/29/2013,255
5/30/2013,255
5/31/2013,256
6/3/2013,254
6/4/2013,256
6/5/2013,254
6/6/2013,254
6/7/2013,255
6/10/2013,254
6/11/2013,254
6/12/2013,252
6/13/2013,250
6/14/2013,249
6/17/2013,243
6/18/2013,244
6/19/2013,247
6/20/2013,247
6/21/2013,245
6/24/2013,242
6/25/2013,241
6/26/2013,239
6/27/2013,238
6/28/2013,237
7/1/2013,236
7/2/2013,236
7/3/2013,237
7/4/2013,237
7/5/2013,236
7/8/2013,237
7/9/2013,238
7/10/2013,239
7/11/2013,240
7/12/2013,240
7/15/2013,237
7/16/2013,238
7/17/2013,237
7/18/2013,237
7/19/2013,237
7/22/2013,237
7/23/2013,236
7/24/2013,233
7/25/2013,232
7/26/2013,231
7/29/2013,231
7/30/2013,232
7/31/2013,233
8/1/2013,233
8/2/2013,233
8/5/2013,231
8/6/2013,231
8/7/2013,231
8/8/2013,230
8/9/2013,231
8/12/2013,231
8/13/2013,231
8/14/2013,231
8/15/2013,233
8/16/2013,233
8/19/2013,235
8/20/2013,234
8/21/2013,233
8/22/2013,232
8/23/2013,231
8/26/2013,234
8/27/2013,235
8/28/2013,234
8/29/2013,233
8/30/2013,233
9/2/2013,233
9/3/2013,232
9/4/2013,232
9/5/2013,232
9/6/2013,232
9/9/2013,231
9/10/2013,231
9/11/2013,232
9/12/2013,231
9/13/2013,231
9/16/2013,230
9/17/2013,230
9/18/2013,231
9/19/2013,231
9/20/2013,230
9/23/2013,229
9/24/2013,231
9/25/2013,233
9/26/2013,234
9/27/2013,237
9/30/2013,238
10/1/2013,239
10/2/2013,241
10/3/2013,242
10/4/2013,242
10/7/2013,243
10/8/2013,244
10/9/2013,244
10/10/2013,244
10/11/2013,244
10/14/2013,245
10/15/2013,244
10/16/2013,243
10/17/2013,243
10/18/2013,248
10/21/2013,247
10/22/2013,248
10/23/2013,249
10/24/2013,248
10/25/2013,247
10/28/2013,246
10/29/2013,245
10/30/2013,245
10/31/2013,244
11/1/2013,244
11/4/2013,242
11/5/2013,241
11/6/2013,240
11/7/2013,241
11/8/2013,240
11/11/2013,240
11/12/2013,240
11/13/2013,240
11/14/2013,240
11/15/2013,239
11/18/2013,238
11/19/2013,239
11/20/2013,238
11/21/2013,239
11/22/2013,239
11/25/2013,239
11/26/2013,239
11/27/2013,239
11/28/2013,239
11/29/2013,240
12/2/2013,240
12/3/2013,240
12/4/2013,240
12/5/2013,239
12/6/2013,240
12/9/2013,240
12/10/2013,238
12/11/2013,238
12/12/2013,237
12/13/2013,237
12/16/2013,237
12/17/2013,236
12/18/2013,235
12/19/2013,235
12/20/2013,235
12/23/2013,234
12/24/2013,233
12/25/2013,233
12/26/2013,233
12/27/2013,233
12/30/2013,232
12/31/2013,232
1/1/2014,232
1/2/2014,231
1/3/2014,232
1/6/2014,232
1/7/2014,231
1/8/2014,229
1/9/2014,230
1/10/2014,233
1/13/2014,232
1/14/2014,232
1/15/2014,230
1/16/2014,231
1/17/2014,232
1/20/2014,232
1/21/2014,231
1/22/2014,232
1/23/2014,233
1/24/2014,232
1/27/2014,231
1/28/2014,231
1/29/2014,229
1/30/2014,229
1/31/2014,227
2/3/2014,229
2/4/2014,232
2/5/2014,233
2/6/2014,233
2/7/2014,232
2/10/2014,234
2/11/2014,236
2/12/2014,235
2/13/2014,237
2/14/2014,237
2/17/2014,238
2/18/2014,240
2/19/2014,241
2/20/2014,241
2/21/2014,237
2/24/2014,237
2/25/2014,238
2/26/2014,237
2/27/2014,234
2/28/2014,237
3/3/2014,242
3/4/2014,242
3/5/2014,245
3/6/2014,247
3/7/2014,250
3/10/2014,248
3/11/2014,250
3/12/2014,252
3/13/2014,251
3/14/2014,252
3/17/2014,250
3/18/2014,254
3/19/2014,258
3/20/2014,257
3/21/2014,255
3/24/2014,259
3/25/2014,259
3/26/2014,256
3/27/2014,258
3/28/2014,255
3/31/2014,256
4/1/2014,254
4/2/2014,251
4/3/2014,252
4/4/2014,251
4/7/2014,251
4/8/2014,252
4/9/2014,249
4/10/2014,248
4/11/2014,248
4/14/2014,251
4/15/2014,256
4/16/2014,253
4/17/2014,253
4/18/2014,252
4/21/2014,250
4/22/2014,250
4/23/2014,251
4/24/2014,253
4/25/2014,253
4/28/2014,253
4/29/2014,253
4/30/2014,255
5/1/2014,254
5/2/2014,257
5/5/2014,260
5/6/2014,262
5/7/2014,262
5/8/2014,263
5/9/2014,262
5/12/2014,260
5/13/2014,258
5/14/2014,256
5/15/2014,252
5/16/2014,250
5/19/2014,251
5/20/2014,251
5/21/2014,249
5/22/2014,248
5/23/2014,247
5/26/2014,247
5/27/2014,245
5/28/2014,244
5/29/2014,243
5/30/2014,242
6/2/2014,240
6/3/2014,238
6/4/2014,239
6/5/2014,237
6/6/2014,240
6/9/2014,239
6/10/2014,237
6/11/2014,234
6/12/2014,233
6/13/2014,234
6/16/2014,235
6/17/2014,235
6/18/2014,236
6/19/2014,237
6/20/2014,236
6/23/2014,235
6/24/2014,232
6/25/2014,232
6/26/2014,234
6/27/2014,234
6/30/2014,232
7/1/2014,230
7/2/2014,228
7/3/2014,228
7/4/2014,228
7/7/2014,225
7/8/2014,225
7/9/2014,223
7/10/2014,222
7/11/2014,220
7/14/2014,221
7/15/2014,220
7/16/2014,220
7/17/2014,222
7/18/2014,220
7/21/2014,219
7/22/2014,217
7/23/2014,218
7/24/2014,218
7/25/2014,222
7/28/2014,221
7/29/2014,219
7/30/2014,219
7/31/2014,220
8/1/2014,220
8/4/2014,222
8/5/2014,223
8/6/2014,225
8/7/2014,224
8/8/2014,222
8/11/2014,220
8/12/2014,218
8/13/2014,217
8/14/2014,218
8/15/2014,218
8/18/2014,217
8/19/2014,218
8/20/2014,217
8/21/2014,218
8/22/2014,219
8/25/2014,219
8/26/2014,218
8/27/2014,219
8/28/2014,220
8/29/2014,219
9/1/2014,220
9/2/2014,219
9/3/2014,218
9/4/2014,217
9/5/2014,224
9/8/2014,224
9/9/2014,224
9/10/2014,223
9/11/2014,221
9/12/2014,218
9/15/2014,220
9/16/2014,219
9/17/2014,219
9/18/2014,216
9/19/2014,216
9/22/2014,216
9/23/2014,218
9/24/2014,219
9/25/2014,218
9/26/2014,216
9/29/2014,217
9/30/2014,216
10/1/2014,217
10/2/2014,217
10/3/2014,218
10/6/2014,219
10/7/2014,221
10/8/2014,221
10/9/2014,219
10/10/2014,218
10/13/2014,219
10/14/2014,221
10/15/2014,221
10/16/2014,223
10/17/2014,221
10/20/2014,221
10/21/2014,221
10/22/2014,222
10/23/2014,223
10/24/2014,221
10/27/2014,222
10/28/2014,223
10/29/2014,225
10/30/2014,224
10/31/2014,224
11/3/2014,224
11/4/2014,223
11/5/2014,221
11/6/2014,220
11/7/2014,219
11/10/2014,220
11/11/2014,222
11/12/2014,225
11/13/2014,227
11/14/2014,227
11/17/2014,225
11/18/2014,222
11/19/2014,220
11/20/2014,222
11/21/2014,223
11/24/2014,223
11/25/2014,225
11/26/2014,226
11/27/2014,226
11/28/2014,228
12/1/2014,235
12/2/2014,235
12/3/2014,232
12/4/2014,230
12/5/2014,230
12/8/2014,230
12/9/2014,229
12/10/2014,228
12/11/2014,229
12/12/2014,228
12/15/2014,229
12/16/2014,230
12/17/2014,233
12/18/2014,233
12/19/2014,230
12/22/2014,232
12/23/2014,230
12/24/2014,228
12/25/2014,228
12/26/2014,228
12/29/2014,229
12/30/2014,227
12/31/2014,226
1/1/2015,226
1/2/2015,223
1/5/2015,223
1/6/2015,225
1/7/2015,222
1/8/2015,220
1/9/2015,219
1/12/2015,217
1/13/2015,216
1/14/2015,214
1/15/2015,213
1/16/2015,214
1/19/2015,214
1/20/2015,214
1/21/2015,213
1/22/2015,213
1/23/2015,209
1/26/2015,207
1/27/2015,207
1/28/2015,203
1/29/2015,204
1/30/2015,200
2/2/2015,199
2/3/2015,202
2/4/2015,201
2/5/2015,204
2/6/2015,204
2/9/2015,204
2/10/2015,203
2/11/2015,203
2/12/2015,201
2/13/2015,204
2/16/2015,204
2/17/2015,205
2/18/2015,203
2/19/2015,202
2/20/2015,202
2/23/2015,201
2/24/2015,201
2/25/2015,198
2/26/2015,198
2/27/2015,200
3/2/2015,198
3/3/2015,198
3/4/2015,196
3/5/2015,195
3/6/2015,194
3/9/2015,195
3/10/2015,195
3/11/2015,195
3/12/2015,196
3/13/2015,196
3/16/2015,199
3/17/2015,198
3/18/2015,199
3/19/2015,199
3/20/2015,202
3/23/2015,203
3/24/2015,201
3/25/2015,201
3/26/2015,197
3/27/2015,198
3/30/2015,201
3/31/2015,197
4/1/2015,201
4/2/2015,202
4/3/2015,202
4/6/2015,201
4/7/2015,200
4/8/2015,198
4/9/2015,197
4/10/2015,199
4/13/2015,195
4/14/2015,193
4/15/2015,191
4/16/2015,190
4/17/2015,189
4/20/2015,189
4/21/2015,190
4/22/2015,189
4/23/2015,190
4/24/2015,186
4/27/2015,184
4/28/2015,184
4/29/2015,185
4/30/2015,183
5/1/2015,182
5/4/2015,180
5/5/2015,178
5/6/2015,181
5/7/2015,179
5/8/2015,181
5/11/2015,180
5/12/2015,179
5/13/2015,180
5/14/2015,184
5/15/2015,184
5/18/2015,186
5/19/2015,184
5/20/2015,185
5/21/2015,187
5/22/2015,185
5/25/2015,185
5/26/2015,182
5/27/2015,180
5/28/2015,180
5/29/2015,179
6/1/2015,182
6/2/2015,186
6/3/2015,185
6/4/2015,188
6/5/2015,185
6/8/2015,187
6/9/2015,188
6/10/2015,185
6/11/2015,184
6/12/2015,184
6/15/2015,181
6/16/2015,181
6/17/2015,181
6/18/2015,180
6/19/2015,181
6/22/2015,183
6/23/2015,187
6/24/2015,186
6/25/2015,188
6/26/2015,194
6/29/2015,197
6/30/2015,201
7/1/2015,201
7/2/2015,200
7/3/2015,200
7/6/2015,200
7/7/2015,200
7/8/2015,198
7/9/2015,198
7/10/2015,197
7/13/2015,195
7/14/2015,194
7/15/2015,193
7/16/2015,191
7/17/2015,186
7/20/2015,183
7/21/2015,181
7/22/2015,180
7/23/2015,181
7/24/2015,180
7/27/2015,178
7/28/2015,178
7/29/2015,175
7/30/2015,173
7/31/2015,173
8/3/2015,174
8/4/2015,173
8/5/2015,174
8/6/2015,174
8/7/2015,174
8/10/2015,177
8/11/2015,174
8/12/2015,172
8/13/2015,173
8/14/2015,174
8/17/2015,173
8/18/2015,171
8/19/2015,171
8/20/2015,172
8/21/2015,170
8/24/2015,170
8/25/2015,168
8/26/2015,168
8/27/2015,167
8/28/2015,167
8/31/2015,168
9/1/2015,167
9/2/2015,167
9/3/2015,165
9/4/2015,168
9/7/2015,168
9/8/2015,168
9/9/2015,168
9/10/2015,169
9/11/2015,169
9/14/2015,170
9/15/2015,172
9/16/2015,171
9/17/2015,170
9/18/2015,170
9/21/2015,171
9/22/2015,171
9/23/2015,173
9/24/2015,171
9/25/2015,173
9/28/2015,174
9/29/2015,173
9/30/2015,175
10/1/2015,176
10/2/2015,176
10/5/2015,176
10/6/2015,178
10/7/2015,177
10/8/2015,177
10/9/2015,176
10/12/2015,176
10/13/2015,178
10/14/2015,177
10/15/2015,176
10/16/2015,174
10/19/2015,172
10/20/2015,173
10/21/2015,173
10/22/2015,172
10/23/2015,173
10/26/2015,175
10/27/2015,175
10/28/2015,175
10/29/2015,176
10/30/2015,177
11/2/2015,175
11/3/2015,176
11/4/2015,177
11/5/2015,176
11/6/2015,176
11/9/2015,174
11/10/2015,172
11/11/2015,172
11/12/2015,172
11/13/2015,171
11/16/2015,170
11/17/2015,169
11/18/2015,169
11/19/2015,170
11/20/2015,171
11/23/2015,172
11/24/2015,169
11/25/2015,170
11/26/2015,170
11/27/2015,169
11/30/2015,169
12/1/2015,169
12/2/2015,168
12/3/2015,170
12/4/2015,171
12/7/2015,171
12/8/2015,170
12/9/2015,171
12/10/2015,171
12/11/2015,170
12/14/2015,170
12/15/2015,170
12/16/2015,168
12/17/2015,168
12/18/2015,168
12/21/2015,167
12/22/2015,166
12/23/2015,166
12/24/2015,166
12/25/2015,166
12/28/2015,165
12/29/2015,166
12/30/2015,166
12/31/2015,166
1/1/2016,165
1/4/2016,164
1/5/2016,164
1/6/2016,164
1/7/2016,165
1/8/2016,165
1/11/2016,164
1/12/2016,166
